4510	8481	1
4510	5	1
4511	778	1
4512	8484	1
4513	3491	1
4514	568	1
4515	5	1
4515	266	1
4515	1740	1
4515	1809	1
4515	1012	1
4515	4629	1
4515	1849	1
4516	5920	1
4517	0	1
4518	8487	1
4518	8488	1
4518	1479	1
4518	106	1
4518	4715	1
4518	528	1
4518	7476	1
4518	349	1
4518	637	1
4518	4862	1
4518	639	1
4519	8489	1
4520	385	1
4521	6448	1
4522	5	1
4523	5	1
4524	3584	1
4525	385	1
4525	5	1
4525	5183	1
4526	3744	1
4527	5	1
4528	8498	1
4529	7168	1
4529	641	1
4529	2690	1
4529	197	1
4529	8505	1
4529	2345	1
4529	1035	1
4529	557	1
4529	4814	1
4529	624	1
4529	305	1
4529	850	1
4529	8500	1
4529	1044	1
4529	918	1
4529	8501	1
4529	8504	1
4529	4121	1
4529	2814	1
4529	767	1
4530	5	1
4531	8509	1
4532	2290	1
4533	8512	1
4533	8511	1
4534	5	1
4535	5352	1
4535	5185	1
4535	3005	1
4536	8519	1
4537	779	1
4538	968	1
4538	969	1
4538	970	1
4538	971	1
4538	434	1
4538	2898	1
4538	213	1
4539	953	1
4540	8522	1
4541	5	1
4542	8523	1
4542	131	1
4543	5	1
4543	2312	1
4543	7180	1
4543	784	1
4543	5534	1
4543	673	1
4543	6689	1
4543	678	1
4543	296	1
4543	4527	1
4543	951	1
4543	5305	1
4543	3770	1
4543	953	1
4543	7232	1
4543	1475	1
4543	8525	1
4543	4046	1
4543	1101	1
4543	8529	1
4543	982	1
4543	3545	1
4543	3169	1
4543	2529	1
4543	3825	1
4543	3065	1
4543	251	1
4543	3836	1
4544	8532	1
4545	2441	1
4546	998	1
4547	1786	1
4547	2091	1
4548	8537	1
4548	953	1
4549	4452	1
4549	652	1
4549	3247	1
4549	3249	1
4549	7093	1
4550	3840	1
4550	3257	1
4550	8538	1
4550	940	1
4551	592	1
4552	2804	1
4553	5	1
4554	890	1
4555	103	1
4555	2379	1
4555	2285	1
4555	6907	1
4555	3741	1
4556	2904	1
4556	8544	1
4556	1151	1
4557	1644	1
4558	826	1
4558	5	1
4559	8548	1
4559	349	1
4560	8345	1
4560	4978	1
4561	1662	1
4562	898	1
4563	2446	1
4564	724	1
4564	703	1
4565	5	1
4566	8555	1
4567	5275	1
4568	7	1
4568	4978	1
4568	951	1
4568	4825	1
4568	476	1
4569	2030	1
4569	3436	1
4569	766	1
4569	1631	1
4570	1362	1
4571	5790	1
4572	5856	1
4572	3299	1
4572	4805	1
4572	134	1
4572	679	1
4572	649	1
4572	10	1
4572	6254	1
4572	303	1
4572	433	1
4572	3955	1
4572	1814	1
4572	1622	1
4572	8569	1
4572	8571	1
4572	8572	1
4572	3933	1
4572	2974	1
4573	8055	1
4574	7635	1
4575	3153	1
4575	8923	1
4576	1056	1
4576	8930	1
4576	8931	1
4576	5906	1
4576	8927	1
4576	663	1
4576	2009	1
4576	8925	1
4576	1375	1
4577	689	1
4577	218	1
4577	5	1
4577	5901	1
4578	8935	1
4579	545	1
4580	8939	1
4580	7479	1
4581	8941	1
4582	3605	1
4582	4495	1
4583	8942	1
4583	3535	1
4583	8943	1
4583	4214	1
4583	4318	1
4584	8944	1
4585	8948	1
4585	5	1
4586	4723	1
4587	1504	1
4587	6055	1
4587	872	1
4587	1961	1
4587	8953	1
4587	8951	1
4587	8345	1
4588	8954	1
4589	8956	1
4590	1739	1
4591	721	1
4592	8	1
4593	1626	1
4594	8963	1
4595	380	1
4596	1539	1
4596	8964	1
4596	5	1
4596	8	1
4596	3340	1
4596	269	1
4596	1302	1
4596	3352	1
4596	3614	1
4596	1718	1
4596	1847	1
4596	7990	1
4596	62	1
4596	5055	1
4596	8639	1
4596	582	1
4596	2505	1
4596	2506	1
4596	847	1
4596	720	1
4596	81	1
4596	6991	1
4596	347	1
4596	349	1
4596	351	1
4596	229	1
4596	1012	1
4596	7158	1
4596	7160	1
4597	539	1
4597	763	1
4597	348	1
4598	8144	1
4598	24	1
4598	8976	1
4599	1018	1
4600	2694	1
4601	8977	1
4601	363	1
4602	8978	1
4603	12	1
4604	2839	1
4605	2393	1
4606	496	1
4606	601	1
4606	8467	1
4607	1570	1
4608	102	1
4609	1046	1
4610	561	1
4611	3703	1
4612	445	1
4613	8980	1
4614	1460	1
4614	814	1
4614	743	1
4615	3457	1
4616	5930	1
4617	599	1
4618	166	1
4618	4620	1
4618	8984	1
4618	8986	1
4618	8987	1
4619	8988	1
4620	10185	1
4620	12917	1
4621	822	1
4622	2257	1
4622	1860	1
4622	804	1
4623	2462	1
4624	8995	1
4625	4925	1
4626	6272	1
4626	1537	1
4626	1536	1
4626	2821	1
4626	774	1
4626	5	1
4626	265	1
4626	139	1
4626	2831	1
4626	8208	1
4626	4880	1
4626	533	1
4626	1181	1
4626	544	1
4626	9000	1
4626	5417	1
4626	4136	1
4626	1451	1
4626	10921	1
4626	9001	1
4626	1194	1
4626	4142	1
4626	9006	1
4626	3123	1
4626	2484	1
4626	9013	1
4626	9014	1
4626	9015	1
4626	56	1
4626	1849	1
4626	9017	1
4626	4924	1
4626	445	1
4626	6206	1
4626	9021	1
4626	1084	1
4626	9025	1
4626	9029	1
4626	9031	1
4626	199	1
4626	9033	1
4626	717	1
4626	5453	1
4626	2255	1
4626	6357	1
4626	4055	1
4626	6361	1
4626	4825	1
4626	2395	1
4626	8284	1
4626	3036	1
4626	2911	1
4626	3295	1
4626	2016	1
4626	4459	1
4626	4075	1
4626	237	1
4626	4082	1
4626	6899	1
4626	7545	1
4626	2170	1
4627	3619	1
4627	9036	1
4627	9037	1
4627	9038	1
4628	9040	1
4629	5377	1
4629	2438	1
4629	651	1
4629	7701	1
4629	5662	1
4629	288	1
4629	3877	1
4629	3632	1
4629	2352	1
4629	4536	1
4629	3776	1
4629	8904	1
4629	1358	1
4629	335	1
4629	8400	1
4629	1360	1
4629	9046	1
4629	9050	1
4629	9055	1
4629	9056	1
4629	9057	1
4629	9060	1
4629	9063	1
4629	9065	1
4629	3691	1
4629	9068	1
4629	9067	1
4629	9070	1
4629	2670	1
4629	9071	1
4629	9073	1
4629	9074	1
4629	9077	1
4629	1142	1
4629	9078	1
4629	4598	1
4629	5884	1
4630	5	1
4631	5	1
4632	9281	1
4632	962	1
4632	9282	1
4632	3628	1
4632	7578	1
4632	786	1
4632	3987	1
4632	8022	1
4632	982	1
4632	1242	1
4632	987	1
4632	5052	1
4632	7933	1
4633	9092	1
4634	4961	1
4634	1010	1
4635	1570	1
4635	2020	1
4635	182	1
4635	9098	1
4636	356	1
4636	5669	1
4637	2315	1
4638	578	1
4638	5	1
4638	265	1
4638	2743	1
4638	6027	1
4638	782	1
4638	1838	1
4638	978	1
4638	1810	1
4638	533	1
4638	3038	1
4638	413	1
4638	2232	1
4638	730	1
4638	91	1
4638	9309	1
4638	894	1
4639	9317	1
4640	1861	1
4641	9112	1
4641	9050	1
4642	8771	1
4642	8772	1
4642	4680	1
4642	7259	1
4642	4974	1
4642	1974	1
4642	6007	1
4642	3355	1
4643	2065	1
4644	172	1
4645	4224	1
4645	4738	1
4645	645	1
4645	2696	1
4645	10	1
4645	522	1
4645	3344	1
4645	1814	1
4645	662	1
4645	6039	1
4645	2590	1
4645	8479	1
4645	4257	1
4645	290	1
4645	9125	1
4645	9126	1
4645	551	1
4645	9128	1
4645	169	1
4645	167	1
4645	9131	1
4645	9132	1
4645	9133	1
4645	4526	1
4645	9135	1
4645	6064	1
4645	5297	1
4645	562	1
4645	9136	1
4645	9137	1
4645	3139	1
4645	2351	1
4645	6071	1
4645	1720	1
4645	9143	1
4645	3765	1
4645	9147	1
4645	6720	1
4645	9152	1
4645	9153	1
4645	9155	1
4645	3137	1
4645	3138	1
4645	4166	1
4645	3143	1
4645	2760	1
4645	5444	1
4645	5443	1
4645	3141	1
4645	3140	1
4645	3905	1
4645	9160	1
4645	2255	1
4645	6608	1
4645	3142	1
4645	2773	1
4645	9173	1
4645	3290	1
4645	3037	1
4645	451	1
4645	5985	1
4645	4326	1
4645	1644	1
4645	581	1
4645	4723	1
4645	505	1
4645	2171	1
4645	4735	1
4646	480	1
4646	9280	1
4646	1349	1
4646	5	1
4646	8	1
4646	9329	1
4646	949	1
4646	3830	1
4646	8247	1
4646	7421	1
4646	7039	1
4646	5821	1
4646	3743	1
4647	2234	1
4648	264	1
4648	715	1
4648	2418	1
4648	1237	1
4648	282	1
4648	220	1
4648	9183	1
4649	995	1
4649	5	1
4649	349	1
4649	1646	1
4649	5037	1
4649	4785	1
4649	7186	1
4649	18	1
4649	413	1
4649	533	1
4649	1494	1
4649	348	1
4649	62	1
4649	5213	1
4649	3996	1
4649	3229	1
4649	894	1
4650	103	1
4651	349	1
4652	5	1
4653	5	1
4654	4002	1
4654	8068	1
4654	8907	1
4654	9356	1
4654	15	1
4655	1294	1
4656	2227	1
4657	8360	1
4657	3804	1
4658	7651	1
4658	2022	1
4659	742	1
4660	4778	1
4660	7389	1
4660	2342	1
4661	437	1
4662	9187	1
4662	7541	1
4663	1506	1
4663	356	1
4663	3877	1
4663	4614	1
4663	2439	1
4663	9192	1
4663	329	1
4663	5161	1
4663	9194	1
4663	2060	1
4663	1033	1
4663	2606	1
4663	431	1
4663	3632	1
4663	529	1
4663	6677	1
4663	2719	1
4664	9196	1
4665	2566	1
4665	6	1
4665	4617	1
4665	524	1
4665	525	1
4665	526	1
4665	1553	1
4665	18	1
4665	1560	1
4665	9243	1
4665	1563	1
4665	1052	1
4665	1565	1
4665	1567	1
4665	32	1
4665	9251	1
4665	9254	1
4665	9255	1
4665	2093	1
4665	4657	1
4665	9266	1
4665	9267	1
4665	9272	1
4665	12345	1
4665	1082	1
4665	1086	1
4665	3135	1
4665	65	1
4665	582	1
4665	2124	1
4665	594	1
4665	87	1
4665	3172	1
4665	1645	1
4665	3694	1
4665	1646	1
4665	110	1
4665	112	1
4665	3196	1
4665	4735	1
4665	7807	1
4665	7809	1
4665	1666	1
4665	3203	1
4665	645	1
4665	3209	1
4665	9865	1
4665	2697	1
4665	7308	1
4665	653	1
4665	3227	1
4665	3229	1
4665	5279	1
4665	2720	1
4665	1196	1
4665	173	1
4665	175	1
4665	2223	1
4665	177	1
4665	5299	1
4665	3252	1
4665	179	1
4665	2227	1
4665	3767	1
4665	3263	1
4665	14018	1
4665	198	1
4665	2247	1
4665	204	1
4665	2253	1
4665	5325	1
4665	717	1
4665	2252	1
4665	1235	1
4665	727	1
4665	7900	1
4665	7902	1
4665	8417	1
4665	740	1
4665	3304	1
4665	4335	1
4665	241	1
4665	4849	1
4665	1780	1
4665	1271	1
4665	2807	1
4665	3833	1
4665	2298	1
4665	2297	1
4665	2812	1
4665	9209	1
4665	5374	1
4665	3838	1
4665	3840	1
4665	3841	1
4665	1282	1
4665	7942	1
4665	8456	1
4665	1801	1
4665	266	1
4665	7434	1
4665	267	1
4665	3342	1
4665	3344	1
4665	784	1
4665	3345	1
4665	275	1
4665	1315	1
4665	806	1
4665	1838	1
4665	4400	1
4665	7477	1
4665	1336	1
4665	3900	1
4665	2372	1
4665	2374	1
4665	7497	1
4665	7503	1
4665	2395	1
4665	3938	1
4665	1379	1
4665	358	1
4665	359	1
4665	6508	1
4665	6519	1
4665	6520	1
4665	6521	1
4665	388	1
4665	6535	1
4665	1931	1
4665	2448	1
4665	2451	1
4665	406	1
4665	3993	1
4665	2462	1
4665	940	1
4665	6063	1
4665	5040	1
4665	433	1
4665	6065	1
4665	945	1
4665	4532	1
4665	2485	1
4665	2487	1
4665	7610	1
4665	5051	1
4665	5053	1
4665	8127	1
4665	3528	1
4665	1483	1
4665	4046	1
4665	2000	1
4665	4049	1
4665	4051	1
4665	6612	1
4665	475	1
4665	3549	1
4665	3551	1
4665	6113	1
4665	995	1
4665	8164	1
4665	3568	1
4665	3571	1
4665	1012	1
4665	4595	1
4665	9207	1
4665	505	1
4665	9210	1
4665	9211	1
4665	2559	1
4666	9380	1
4666	677	1
4666	1926	1
4666	5	1
4666	4392	1
4666	3099	1
4666	3272	1
4666	3756	1
4666	1324	1
4666	7663	1
4666	5690	1
4666	1844	1
4666	1845	1
4666	9368	1
4666	9369	1
4666	7578	1
4666	9371	1
4667	9385	1
4667	346	1
4667	3462	1
4668	9388	1
4669	1096	1
4669	1097	1
4669	9394	1
4669	774	1
4670	10142	1
4671	9091	1
4671	9095	1
4671	11	1
4671	6380	1
4671	9103	1
4671	915	1
4671	2101	1
4671	3001	1
4671	1723	1
4672	10717	1
4673	2660	1
4674	2627	1
4675	763	1
4676	62	1
4677	1344	1
4677	273	1
4677	18	1
4678	8554	1
4678	6132	1
4679	7424	1
4679	5889	1
4679	1152	1
4679	643	1
4679	2821	1
4679	5	1
4679	2439	1
4679	519	1
4679	2312	1
4679	10	1
4679	9226	1
4679	4876	1
4679	9229	1
4679	1550	1
4679	1167	1
4679	1552	1
4679	1551	1
4679	8336	1
4679	9235	1
4679	4369	1
4679	9237	1
4679	7190	1
4679	2711	1
4679	9232	1
4679	9242	1
4679	9244	1
4679	9246	1
4679	9248	1
4679	290	1
4679	1058	1
4679	3618	1
4679	2598	1
4679	4264	1
4679	1449	1
4679	7980	1
4679	5933	1
4679	431	1
4679	2482	1
4679	6580	1
4679	3253	1
4679	5438	1
4679	320	1
4679	707	1
4679	9223	1
4679	8646	1
4679	970	1
4679	203	1
4679	3404	1
4679	973	1
4679	4042	1
4679	8396	1
4679	2768	1
4679	2769	1
4679	82	1
4679	2388	1
4679	2773	1
4679	7382	1
4679	2775	1
4679	9227	1
4679	6233	1
4679	1756	1
4679	1116	1
4679	480	1
4679	992	1
4679	6114	1
4679	6250	1
4679	9231	1
4679	1518	1
4679	494	1
4679	7280	1
4679	244	1
4679	2552	1
4679	6009	1
4679	1402	1
4679	2813	1
4679	3070	1
4680	6216	1
4680	3770	1
4680	6215	1
4681	8	1
4682	6114	1
4682	5	1
4682	5709	1
4682	2064	1
4682	496	1
4682	275	1
4682	244	1
4682	1844	1
4682	2807	1
4682	4060	1
4682	349	1
4683	81	1
4684	4416	1
4684	196	1
4684	265	1
4684	3979	1
4684	428	1
4684	5585	1
4684	9269	1
4684	9270	1
4684	3671	1
4684	126	1
4685	1741	1
4686	1860	1
4687	75	1
4688	422	1
4689	850	1
4690	4793	1
4690	5	1
4691	5732	1
4692	2023	1
4692	1131	1
4692	10742	1
4692	9551	1
4693	5223	1
4694	9278	1
4695	3427	1
4695	5	1
4695	3465	1
4695	3145	1
4695	4308	1
4695	7189	1
4695	10744	1
4695	4539	1
4695	4828	1
4695	9471	1
4696	5	1
4697	1506	1
4698	10750	1
4699	5	1
4700	1705	1
4701	8247	1
4702	5253	1
4702	7719	1
4703	578	1
4704	1472	1
4704	9286	1
4704	346	1
4704	618	1
4705	5	1
4705	1418	1
4705	1419	1
4705	269	1
4705	1809	1
4705	535	1
4705	3226	1
4705	666	1
4705	9121	1
4705	9122	1
4705	9123	1
4705	9127	1
4705	9130	1
4705	172	1
4705	1917	1
4705	9134	1
4705	5307	1
4705	1083	1
4705	3834	1
4705	4319	1
4705	4205	1
4705	634	1
4705	3197	1
4706	3806	1
4707	640	1
4707	5	1
4708	5	1
4709	903	1
4710	894	1
4711	102	1
4712	1171	1
4712	5350	1
4713	684	1
4714	1676	1
4714	10765	1
4715	10768	1
4715	1805	1
4716	5	1
4717	4978	1
4718	1460	1
4718	5900	1
4719	273	1
4719	237	1
4720	9291	1
4721	346	1
4721	5	1
4721	269	1
4722	8	1
4723	289	1
4723	451	1
4723	804	1
4723	935	1
4723	8871	1
4723	2793	1
4723	5578	1
4723	7563	1
4723	2352	1
4723	851	1
4723	10775	1
4723	7609	1
4723	10781	1
4723	671	1
4724	103	1
4725	8	1
4726	5	1
4726	5124	1
4726	4709	1
4726	2022	1
4727	7616	1
4727	4838	1
4727	1451	1
4727	9148	1
4727	3805	1
4728	103	1
4729	6312	1
4729	10793	1
4729	10795	1
4730	8	1
4731	5	1
4732	888	1
4732	1121	1
4733	9306	1
4733	703	1
4734	10327	1
4735	10812	1
4736	5	1
4737	240	1
4737	380	1
4738	1207	1
4739	1518	1
4739	1169	1
4739	1174	1
4739	151	1
4739	1179	1
4740	95	1
4741	1903	1
4742	3429	1
4743	10822	1
4744	1486	1
4745	5481	1
4745	10707	1
4745	7268	1
4745	166	1
4746	3125	1
4747	1312	1
4748	9759	1
4749	2562	1
4749	10467	1
4749	228	1
4749	3753	1
4749	10828	1
4749	2719	1
4750	4838	1
4751	2496	1
4751	5	1
4751	743	1
4752	3083	1
4752	4805	1
4752	702	1
4753	5570	1
4754	10835	1
4754	10837	1
4754	349	1
4755	2406	1
4756	10841	1
4756	4645	1
4757	631	1
4758	481	1
4758	227	1
4758	164	1
4758	68	1
4758	5	1
4758	6249	1
4758	1386	1
4758	395	1
4758	594	1
4758	2486	1
4759	845	1
4759	7286	1
4760	4012	1
4761	240	1
4762	5627	1
4763	90	1
4764	591	1
4765	10856	1
4766	1366	1
4767	6207	1
4768	6297	1
4768	5	1
4769	81	1
4770	5	1
4771	5569	1
4771	5	1
4771	5158	1
4771	3816	1
4771	10221	1
4771	10863	1
4771	2037	1
4772	6968	1
4773	10	1
4774	244	1
4774	445	1
4775	8	1
4776	9156	1
4776	9157	1
4776	9158	1
4776	9159	1
4777	4638	1
4778	568	1
4779	81	1
4780	9164	1
4781	10873	1
4782	5644	1
4782	2092	1
4782	2448	1
4782	10353	1
4782	3832	1
4783	1101	1
4784	3650	1
4784	10876	1
4784	1556	1
4785	184	1
4786	924	1
4787	5	1
4787	126	1
4788	10888	1
4789	504	1
4789	253	1
4790	5	1
4790	1662	1
4791	356	1
4791	3300	1
4791	709	1
4791	329	1
4791	1450	1
4791	10895	1
4791	10898	1
4791	4723	1
4791	5811	1
4791	10900	1
4791	662	1
4791	727	1
4791	7708	1
4791	3900	1
4791	445	1
4792	8260	1
4792	3693	1
4793	1732	1
4793	2588	1
4794	5920	1
4795	10906	1
4796	5242	1
4797	52	1
4798	5	1
4799	8	1
4799	269	1
4800	6346	1
4800	109	1
4800	9168	1
4800	9169	1
4800	9170	1
4800	9171	1
4800	9172	1
4800	9174	1
4800	9176	1
4800	9177	1
4801	2521	1
4802	349	1
4803	10915	1
4803	10916	1
4803	1477	1
4803	5	1
4803	679	1
4803	10	1
4803	1075	1
4803	444	1
4804	1242	1
4805	2440	1
4805	234	1
4805	2256	1
4805	1012	1
4805	1086	1
4806	10920	1
4806	2287	1
4806	5519	1
4806	95	1
4807	2104	1
4808	5	1
4809	9372	1
4810	9378	1
4810	9379	1
4810	3437	1
4811	5	1
4812	9384	1
4812	4810	1
4812	1814	1
4813	274	1
4813	1366	1
4814	1332	1
4815	5	1
4816	5	1
4817	9391	1
4818	793	1
4818	164	1
4818	238	1
4819	24	1
4820	10944	1
4820	5012	1
4820	10948	1
4820	10945	1
4821	104	1
4822	160	1
4822	10949	1
4822	5	1
4822	4811	1
4822	5678	1
4822	4622	1
4822	6196	1
4822	9878	1
4822	1340	1
4822	4542	1
4823	9402	1
4824	1575	1
4825	3172	1
4825	6	1
4825	717	1
4825	4718	1
4825	591	1
4826	6293	1
4827	349	1
4828	81	1
4829	947	1
4830	5	1
4831	4723	1
4831	662	1
4832	6240	1
4832	8200	1
4832	10954	1
4833	3994	1
4834	10956	1
4835	5	1
4836	3840	1
4836	9408	1
4836	1026	1
4836	388	1
4836	9414	1
4836	7369	1
4836	9290	1
4836	2891	1
4836	5035	1
4836	9417	1
4836	3406	1
4836	4528	1
4836	4657	1
4836	3826	1
4836	5077	1
4836	3190	1
4836	3832	1
4836	6523	1
4836	9405	1
4837	3744	1
4837	2042	1
4837	220	1
4837	823	1
4837	6650	1
4837	6876	1
4838	1323	1
4839	5	1
4840	5298	1
4841	5244	1
4841	621	1
4842	564	1
4843	376	1
4844	1590	1
4845	940	1
4845	1971	1
4845	3436	1
4845	533	1
4846	1931	1
4847	1122	1
4847	103	1
4848	3523	1
4848	5481	1
4848	5772	1
4848	652	1
4848	8883	1
4848	10966	1
4849	7820	1
4849	5103	1
4850	4598	1
4851	5	1
4852	6051	1
4852	105	1
4852	4715	1
4852	9455	1
4852	2257	1
4852	95	1
4853	4065	1
4853	1602	1
4853	10979	1
4853	10980	1
4853	10981	1
4853	10982	1
4853	6023	1
4853	9896	1
4853	2760	1
4853	10986	1
4853	4843	1
4853	8524	1
4853	10984	1
4853	558	1
4853	365	1
4853	10985	1
4853	5865	1
4853	10983	1
4854	1792	1
4854	1727	1
4855	10306	1
4855	10990	1
4855	10992	1
4855	1266	1
4855	6963	1
4855	3444	1
4855	3605	1
4855	3062	1
4855	7347	1
4855	1140	1
4855	346	1
4856	1333	1
4857	3515	1
4857	2444	1
4857	1877	1
4857	487	1
4858	6312	1
4859	4677	1
4860	368	1
4860	5350	1
4860	1182	1
4861	1492	1
4862	1292	1
4863	429	1
4864	1246	1
4865	3444	1
4866	9471	1
4867	922	1
4868	645	1
4869	356	1
4870	5	1
4870	2866	1
4870	7155	1
4870	7252	1
4870	852	1
4871	11050	1
4871	543	1
4872	573	1
4872	894	1
4873	290	1
4874	9485	1
4874	967	1
4875	8	1
4876	6106	1
4876	998	1
4877	95	1
4878	1926	1
4879	431	1
4880	9486	1
4881	97	1
4881	11061	1
4881	1797	1
4882	14019	1
4882	5221	1
4882	519	1
4882	4775	1
4882	265	1
4882	1271	1
4883	6182	1
4884	2016	1
4884	5	1
4884	114	1
4884	6962	1
4884	533	1
4884	601	1
4884	346	1
4884	1374	1
4885	11065	1
4885	6842	1
4886	9488	1
4886	5251	1
4887	5	1
4888	5	1
4889	5	1
4890	601	1
4890	196	1
4891	64	1
4892	1477	1
4892	11070	1
4892	431	1
4893	103	1
4894	1477	1
4895	1539	1
4895	10243	1
4895	5	1
4895	6	1
4895	8	1
4895	10	1
4895	15	1
4895	2064	1
4895	2577	1
4895	533	1
4895	32	1
4895	9256	1
4895	557	1
4895	1587	1
4895	7731	1
4895	4670	1
4895	2622	1
4895	578	1
4895	7238	1
4895	3655	1
4895	2125	1
4895	5717	1
4895	2136	1
4895	95	1
4895	3169	1
4895	105	1
4895	3691	1
4895	3692	1
4895	1645	1
4895	2670	1
4895	1646	1
4895	7788	1
4895	1644	1
4895	110	1
4895	4723	1
4895	7795	1
4895	1655	1
4895	631	1
4895	2172	1
4895	7805	1
4895	2688	1
4895	138	1
4895	1169	1
4895	12436	1
4895	1174	1
4895	662	1
4895	7832	1
4895	1179	1
4895	6813	1
4895	3232	1
4895	164	1
4895	1190	1
4895	1704	1
4895	7850	1
4895	691	1
4895	2227	1
4895	2229	1
4895	5814	1
4895	2230	1
4895	1211	1
4895	3263	1
4895	2250	1
4895	204	1
4895	717	1
4895	2255	1
4895	5328	1
4895	5329	1
4895	5331	1
4895	5332	1
4895	727	1
4895	9446	1
4895	1770	1
4895	750	1
4895	1774	1
4895	2289	1
4895	3830	1
4895	1272	1
4895	2297	1
4895	7423	1
4895	1282	1
4895	7947	1
4895	4363	1
4895	3341	1
4895	6928	1
4895	275	1
4895	1300	1
4895	5405	1
4895	288	1
4895	290	1
4895	10024	1
4895	1833	1
4895	310	1
4895	3385	1
4895	11076	1
4895	11078	1
4895	11081	1
4895	11084	1
4895	11087	1
4895	11088	1
4895	11089	1
4895	11090	1
4895	2387	1
4895	11092	1
4895	11091	1
4895	11094	1
4895	11093	1
4895	11097	1
4895	11098	1
4895	11099	1
4895	11100	1
4895	3939	1
4895	11110	1
4895	11115	1
4895	2413	1
4895	1389	1
4895	1391	1
4895	2418	1
4895	4981	1
4895	4984	1
4895	11129	1
4895	11130	1
4895	11128	1
4895	11131	1
4895	387	1
4895	11145	1
4895	395	1
4895	6035	1
4895	8090	1
4895	4508	1
4895	4510	1
4895	1439	1
4895	5534	1
4895	4513	1
4895	931	1
4895	3491	1
4895	419	1
4895	420	1
4895	6575	1
4895	5040	1
4895	951	1
4895	1466	1
4895	445	1
4895	1982	1
4895	4034	1
4895	451	1
4895	4037	1
4895	5061	1
4895	4039	1
4895	967	1
4895	455	1
4895	973	1
4895	1486	1
4895	1485	1
4895	8153	1
4895	8154	1
4895	994	1
4895	3557	1
4895	490	1
4895	2559	1
4896	3800	1
4896	9497	1
4896	9498	1
4896	9496	1
4897	346	1
4898	8537	1
4899	5	1
4900	6637	1
4901	1120	1
4902	11153	1
4903	265	1
4904	283	1
4904	5	1
4905	6217	1
4905	6	1
4906	5	1
4907	1849	1
4907	894	1
4907	6069	1
4907	7862	1
4908	3427	1
4909	11162	1
4910	9758	1
4911	480	1
4911	1099	1
4911	1014	1
4911	5199	1
4912	4225	1
4912	9473	1
4912	645	1
4912	6277	1
4912	266	1
4912	18	1
4912	3229	1
4912	9886	1
4912	11168	1
4912	11170	1
4912	11171	1
4912	1061	1
4912	6566	1
4912	11175	1
4912	1575	1
4912	7721	1
4912	11174	1
4912	11181	1
4912	11182	1
4912	431	1
4912	2608	1
4912	306	1
4912	2739	1
4912	7489	1
4912	707	1
4912	6598	1
4912	7371	1
4912	3788	1
4912	2255	1
4912	854	1
4912	215	1
4912	3168	1
4912	5090	1
4912	995	1
4912	2020	1
4912	5480	1
4912	11113	1
4912	8814	1
4912	4721	1
4912	9457	1
4912	4468	1
4912	505	1
4912	508	1
4913	9509	1
4914	8548	1
4914	5	1
4914	8	1
4914	4786	1
4914	850	1
4914	564	1
4914	2678	1
4914	4792	1
4914	1947	1
4914	158	1
4915	5	1
4915	494	1
4916	2496	1
4916	631	1
4917	5	1
4918	400	1
4919	1835	1
4919	6302	1
4920	8	1
4921	11200	1
4922	4260	1
4923	8979	1
4923	644	1
4924	5	1
4925	9185	1
4925	356	1
4925	5	1
4925	2056	1
4925	1481	1
4925	5320	1
4925	400	1
4925	1457	1
4925	8662	1
4925	631	1
4925	5816	1
4925	4121	1
4925	9182	1
4926	5	1
4927	631	1
4928	636	1
4929	1755	1
4930	349	1
4931	627	1
4932	10240	1
4932	1120	1
4932	5417	1
4932	1066	1
4932	11211	1
4932	4106	1
4932	141	1
4932	9996	1
4932	81	1
4932	55	1
4932	6167	1
4932	6040	1
4932	7577	1
4932	1242	1
4933	593	1
4934	6557	1
4935	321	1
4935	901	1
4935	105	1
4935	1840	1
4935	436	1
4935	1110	1
4935	2427	1
4936	1849	1
4937	2439	1
4938	11217	1
4938	11219	1
4939	2280	1
4940	267	1
4940	388	1
4941	2257	1
4942	3641	1
4943	5	1
4944	7896	1
4945	11225	1
4946	5829	1
4946	1142	1
4947	1148	1
4947	11229	1
4947	1814	1
4948	355	1
4948	8700	1
4949	5	1
4950	9562	1
4951	385	1
4951	204	1
4951	2001	1
4952	11002	1
4952	4915	1
4953	1332	1
4954	3203	1
4954	5925	1
4954	7470	1
4954	4026	1
4954	349	1
4955	299	1
4956	6	1
4957	1516	1
4957	445	1
4958	9576	1
4958	49	1
4958	6612	1
4958	9581	1
4959	592	1
4960	3296	1
4960	2820	1
4960	618	1
4960	4076	1
4960	6132	1
4960	3487	1
4961	422	1
4962	11246	1
4962	8934	1
4963	342	1
4964	165	1
4964	1033	1
4964	400	1
4964	9591	1
4964	9593	1
4964	9594	1
4964	1308	1
4964	5661	1
4965	3064	1
4965	1628	1
4965	2588	1
4966	645	1
4966	2375	1
4966	240	1
4966	6519	1
4966	510	1
4967	3214	1
4968	6214	1
4969	9189	1
4970	81	1
4971	5110	1
4972	1824	1
4972	1076	1
4973	2580	1
4974	330	1
4974	9606	1
4974	4982	1
4975	5	1
4976	4961	1
4977	505	1
4977	2255	1
4978	5347	1
4978	1354	1
4978	2283	1
4978	9615	1
4978	9617	1
4978	9618	1
4978	1972	1
4978	9620	1
4978	3415	1
4978	408	1
4978	249	1
4978	215	1
4979	2722	1
4979	1060	1
4979	591	1
4979	850	1
4979	3673	1
4979	9628	1
4979	6015	1
